customer_id,customer_name,facility_id,facility_name,address,city,state,account_tier,annual_contract_value_usd,primary_contact_name,primary_contact_email,primary_contact_phone,service_frequency,contract_start,contract_end,sla_response_hours,notes
CUST-0001,Maeser Ridge Regional Medical Center,F-0001,Main Campus Central Plant,1350 E Medical Campus Dr,Provo,UT,A,128000,Ray Ostler,ray.ostler@maeserridgeregiona.example,(801) 555-1007,weekly,2019-04-01,2027-06-30,4,
CUST-0002,Bonneville Foods,F-0002,Ogden Plant,2180 W Commerce Way,Ogden,UT,A,96000,Teresa Maughan,teresa.maughan@bonnevillefoods.example,(801) 555-1014,weekly,2017-01-15,2026-12-31,4,
CUST-0002,Bonneville Foods,F-0003,Clearfield Plant,450 Depot St,Clearfield,UT,A,96000,Teresa Maughan,teresa.maughan@bonnevillefoods.example,(801) 555-1014,biweekly,2017-01-15,2026-12-31,4,
CUST-0002,Bonneville Foods,F-0021,Bonneville Foods Clearfield,450 Depot Street Bldg A,Clearfield,UT,A,96000,Teresa Maughan,,(801) 555-1014,biweekly,2017-01-15,2026-12-31,4,Entered during 2025 CRM cleanup.
CUST-0003,Kestrel Aerospace Components,F-0004,Plant 1,3900 S Constellation Blvd,West Valley City,UT,A,84000,Dave Pulsipher,dave.pulsipher@kestrelaerospaceco.example,(801) 555-1021,weekly,2021-11-01,2026-10-31,4,
CUST-0004,Silver Sage Data Services,F-0005,SLC-1 Campus,7800 S Datacenter Loop,West Jordan,UT,A,110000,Priya Shah,priya.shah@silversagedataserv.example,(801) 555-1028,weekly,2023-06-01,2027-05-31,4,
CUST-0005,Pintura Polymers,F-0006,Springville Plant,1640 S Industrial Pkwy,Springville,UT,B,38000,Gary Timmerman,gary.timmerman@pinturapolymers.example,(801) 555-1035,biweekly,2020-03-01,2026-12-31,24,
CUST-0006,Redrock Hospitality Group,F-0007,Zion View Hotel,880 Canyon Rim Dr,St. George,UT,B,29000,Lena Aldous,lena.aldous@redrockhospitality.example,(435) 555-1042,monthly,2018-09-01,2026-12-31,24,
CUST-0006,Redrock Hospitality Group,F-0008,Powder Basin Lodge,4420 Summit Access Rd,Park City,UT,B,29000,Lena Aldous,lena.aldous@redrockhospitality.example,(435) 555-1042,monthly (seasonal: closed mid-May to mid-Oct),2018-09-01,2026-12-31,24,
CUST-0007,Timpanogos Beverage Co.,F-0009,Bottling Plant,1200 W Industrial Pkwy,Lindon,UT,B,24000,Marie Talbot,marie.talbot@timpanogosbeverage.example,(801) 555-1049,biweekly,2022-05-01,2026-12-31,24,
