system_id,facility_id,system_type,description,capacity,operating_parameters,install_date,treatment_program,criticality,status,notes
SYS-0001,F-0001,steam_boiler,Fire-tube boiler #1,250 HP,125 psig,2009-08-15,BP-STD,critical,active,
SYS-0002,F-0001,steam_boiler,Fire-tube boiler #2,250 HP,125 psig,2009-08-15,BP-STD,critical,active,
SYS-0003,F-0001,cooling_tower,Cooling tower CT-1 (chiller plant),700 ton,2-cell crossflow,2014-05-01,CT-STD,critical,active,
SYS-0004,F-0001,cooling_tower,Cooling tower CT-2 (surgical wing HVAC),450 ton,1-cell counterflow,2011-04-20,CT-STD,critical,active,
SYS-0005,F-0001,closed_loop_chilled,Chilled water loop,"6,000 gal",42 F supply,2011-04-20,CL-N,important,active,
SYS-0006,F-0002,steam_boiler,Boiler Unit 2 (process steam),400 HP,140 psig,2005-03-10,BP-STD,critical,active,
SYS-0007,F-0002,cooling_tower,Process cooling tower,500 ton,2-cell,2012-07-01,CT-STD,important,active,
SYS-0008,F-0002,closed_loop_hot,Hot water sanitation loop,"3,500 gal",180 F,2012-07-01,CL-N,important,active,
SYS-0009,F-0003,steam_boiler,Package boiler,150 HP,100 psig,2016-02-01,BP-STD,important,active,
SYS-0010,F-0003,cooling_tower,Cooling tower,250 ton,1-cell,2016-02-01,CT-STD,standard,active,
SYS-0011,F-0004,steam_boiler,Process boiler,200 HP,115 psig,2013-09-01,BP-STD,important,active,
SYS-0012,F-0004,cooling_tower,Cooling tower (process + HVAC),400 ton,2-cell,2013-09-01,CT-STD,critical,active,
SYS-0013,F-0004,closed_loop_chilled,Process chilled loop,"4,200 gal",48 F supply,2018-06-15,CL-M,important,active,
SYS-0014,F-0005,cooling_tower,Cooling tower CT-A,900 ton,"counterflow, VFD fans",2023-04-01,CT-HC2,critical,active,
SYS-0015,F-0005,cooling_tower,Cooling tower CT-B,900 ton,"counterflow, VFD fans",2023-04-01,CT-HC2,critical,active,
SYS-0016,F-0005,cooling_tower,Cooling tower CT-C,900 ton,"counterflow, VFD fans",2023-04-01,CT-HC2,critical,active,
SYS-0017,F-0005,cooling_tower,Cooling tower CT-D,900 ton,"counterflow, VFD fans",2023-04-01,CT-HC2,critical,active,
SYS-0018,F-0005,closed_loop_chilled,Chilled water loop (CRAH),"12,000 gal",55 F supply,2023-04-01,CL-M,critical,active,
SYS-0019,F-0006,closed_loop_hot,Process heating loop,"5,800 gal","205 F, pressurized",2008-11-01,CL-N,important,active,
SYS-0020,F-0006,cooling_tower,Mold cooling tower,300 ton,1-cell,2015-05-01,CT-STD,important,active,
SYS-0021,F-0006,steam_boiler,Small process boiler,80 HP,90 psig,2015-05-01,BP-STD,standard,active,
SYS-0022,F-0007,steam_boiler,Domestic/laundry boiler,100 HP,80 psig,2010-06-01,BP-STD,important,active,
SYS-0023,F-0008,steam_boiler,Lodge boiler,125 HP,95 psig,2007-10-01,BP-STD,important,active,
SYS-0024,F-0008,closed_loop_hot,Snowmelt glycol loop,"8,500 gal",35% PG,2007-10-01,CL-N,standard,active,
SYS-0025,F-0009,steam_boiler,Bottling line boiler,150 HP,110 psig,2014-03-01,BP-STD,important,active,
SYS-0026,F-0009,cooling_tower,Cooling tower,200 ton,1-cell,2014-03-01,CT-STD,standard,active,
SYS-0027,F-0010,steam_boiler,Creamery boiler,300 HP,130 psig,2011-01-15,BP-STD,critical,active,
SYS-0028,F-0010,cooling_tower,Cooling tower,350 ton,2-cell,2011-01-15,CT-STD,important,active,
SYS-0029,F-0010,closed_loop_chilled,Chilled glycol loop,"4,800 gal","28 F supply, 30% PG",2019-08-01,CL-M,important,active,
SYS-0030,F-0011,closed_loop_hot,Mold temp control loop,"2,200 gal",160 F,2017-06-01,CL-N,standard,active,
SYS-0031,F-0011,cooling_tower,Cooling tower,150 ton,1-cell,2017-06-01,CT-STD,standard,active,
SYS-0032,F-0012,steam_boiler,HP boiler #1,600 HP,300 psig,2013-04-01,BP-HP,critical,active,
SYS-0033,F-0012,steam_boiler,HP boiler #2,600 HP,300 psig,2013-04-01,BP-HP,critical,active,
SYS-0034,F-0012,cooling_tower,Cooling tower,600 ton,2-cell,2013-04-01,CT-STD,important,active,
SYS-0035,F-0013,steam_boiler,Mill boiler,100 HP,90 psig,1998-01-01,BP-STD,standard,active,
SYS-0036,F-0014,steam_boiler,Campus boiler #1,500 HP,120 psig,2004-09-01,BP-STD,critical,active,
SYS-0037,F-0014,steam_boiler,Campus boiler #2,500 HP,120 psig,2004-09-01,BP-STD,critical,active,
SYS-0038,F-0014,cooling_tower,Chiller plant tower,800 ton,2-cell crossflow,2010-05-01,CT-STD,important,active,
SYS-0039,F-0014,closed_loop_hot,Campus heating loop,"22,000 gal",180 F,2004-09-01,CL-N,critical,active,
SYS-0040,F-0015,steam_boiler,Bakery boiler,125 HP,100 psig,2018-02-01,BP-STD,important,active,
SYS-0041,F-0016,steam_boiler,Laundry boiler,350 HP,125 psig,2009-03-01,BP-STD,critical,active,
SYS-0042,F-0016,cooling_tower,Water reuse cooling tower,175 ton,1-cell,2020-07-01,CT-STD,standard,active,
SYS-0043,F-0017,cooling_tower,Process cooling tower,450 ton,2-cell,2023-12-01,CT-STD,important,active,
SYS-0044,F-0017,closed_loop_chilled,Tool cooling loop,"3,600 gal",60 F supply,2023-12-01,CL-M,critical,active,
SYS-0045,F-0017,water_softener,Duplex softener (pretreatment),120 kgr,twin alternating,2023-12-01,PRETREAT,standard,active,
SYS-0046,F-0018,steam_boiler,Brewhouse boiler,60 HP,15 psig,2015-04-01,BP-STD,standard,active,
SYS-0047,F-0019,steam_boiler,Heating boiler,150 HP,60 psig,2008-05-01,BP-STD,important,active,
SYS-0048,F-0019,cooling_tower,HVAC cooling tower,220 ton,1-cell,2008-05-01,CT-STD,important,active,
SYS-0049,F-0020,evap_condenser,Evaporative condenser #1 (ammonia),310 ton,NH3 high side,2006-08-01,CT-STD,critical,active,
SYS-0050,F-0020,evap_condenser,Evaporative condenser #2 (ammonia),310 ton,NH3 high side,2006-08-01,CT-STD,critical,active,
SYS-0051,F-0023,steam_boiler,Greenhouse boiler,80 HP,30 psig,1900-01-01,BP-STD,standard,active,"Install date unknown, placeholder."
SYS-0052,F-0024,steam_boiler,Curing boiler,125 HP,100 psig,2012-06-01,BP-STD,important,active,
SYS-0053,F-0025,steam_boiler,Process boiler,100 HP,95 psig,,BP-STD,standard,active,
SYS-0054,F-0025,closed_loop_hot,Rinse tank heating loop,"1,800 gal",150 F,2019-09-01,CL-N,standard,active,
